country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,19.7k,19.8k,20.1k,20.7k,21.5k,22.5k,23.5k,24.7k,25.8k,26.8k,27.6k,28.3k,28.7k,28.9k,29.1k,29.3k,29.5k,29.6k,29.8k,30k,30.2k,30.4k,30.6k,30.9k,31.1k,31.1k,31.1k,31k,30.8k,30.7k,30.8k,31k,31.5k,31.9k,32.2k,32.3k,32.1k,31.6k,31.1k,31k,31.5k,32.7k,34.5k,36.6k,38.8k,40.7k,42.3k,43.6k,44.8k,45.9k,47k,48.2k,49.5k,50.7k,51.7k,52.5k,52.9k,53.1k,53.1k,53.1k,53.2k,53.4k,53.7k,54k,54.4k,54.7k,55k,55.3k,55.6k,55.9k,56.1k,56.4k,56.6k,56.8k,57k,57.2k,57.4k,57.6k,57.8k,57.9k,58.1k,58.2k,58.3k,58.4k,58.4k,58.5k,58.5k,58.5k,58.4k,58.4k,58.3k,58.2k,58.1k,57.9k,57.8k,57.6k,57.4k,57.2k,57k,56.8k,56.6k,56.4k,56.2k,56.1k,55.9k,55.7k,55.5k,55.4k,55.2k,55.1k,55k,54.9k,54.8k,54.6k,54.6k,54.5k,54.4k,54.3k,54.2k,54.2k,54.1k,54k,53.9k,53.9k,53.8k,53.7k,53.6k,53.6k,53.5k,53.4k,53.3k,53.2k,53.1k,53k,52.9k,52.8k,52.7k,52.6k,52.5k,52.4k,52.3k,52.2k,52.1k,52k,51.9k,51.7k,51.7k,51.6k,51.5k,51.4k,51.3k
Afghanistan,3.65M,3.71M,3.76M,3.82M,3.88M,3.95M,4.02M,4.1M,4.18M,4.26M,4.35M,4.44M,4.54M,4.64M,4.74M,4.85M,4.96M,5.08M,5.2M,5.33M,5.48M,5.63M,5.79M,5.95M,6.1M,6.24M,6.37M,6.48M,6.57M,6.6M,6.57M,6.47M,6.32M,6.15M,5.98M,5.85M,5.75M,5.69M,5.7M,5.81M,6.07M,6.48M,7.02M,7.64M,8.23M,8.72M,9.08M,9.34M,9.55M,9.78M,10.1M,10.5M,11M,11.5M,12M,12.4M,12.8M,13.2M,13.5M,13.9M,14.2M,14.7M,15.2M,15.7M,16.2M,16.7M,17.2M,17.6M,18.1M,18.5M,19M,19.4M,19.9M,20.3M,20.8M,21.2M,21.7M,22.1M,22.6M,23M,23.5M,23.9M,24.4M,24.8M,25.3M,25.7M,26.1M,26.6M,27M,27.4M,27.9M,28.3M,28.7M,29.1M,29.5M,29.9M,30.3M,30.7M,31.1M,31.4M,31.8M,32.1M,32.5M,32.8M,33.2M,33.5M,33.8M,34.1M,34.4M,34.7M,35M,35.2M,35.5M,35.8M,36M,36.2M,36.4M,36.6M,36.8M,37M,37.2M,37.4M,37.5M,37.7M,37.8M,37.9M,38M,38.1M,38.2M,38.3M,38.3M,38.4M,38.4M,38.5M,38.5M,38.5M,38.5M,38.5M,38.5M,38.4M,38.4M,38.3M,38.3M,38.2M,38.2M,38.1M,38M,37.9M,37.8M,37.7M,37.6M
Angola,2.34M,2.39M,2.44M,2.5M,2.55M,2.59M,2.62M,2.64M,2.65M,2.67M,2.69M,2.72M,2.76M,2.81M,2.84M,2.85M,2.85M,2.83M,2.82M,2.82M,2.85M,2.92M,3.03M,3.16M,3.3M,3.44M,3.57M,3.7M,3.83M,3.97M,4.12M,4.27M,4.43M,4.6M,4.77M,4.95M,5.13M,5.32M,5.51M,5.71M,5.91M,6.12M,6.33M,6.54M,6.76M,6.98M,7.22M,7.46M,7.71M,7.97M,8.24M,8.52M,8.81M,9.12M,9.45M,9.79M,10.2M,10.6M,11M,11.4M,11.8M,12.2M,12.7M,13.2M,13.6M,14.1M,14.6M,15.1M,15.6M,16.1M,16.6M,17.1M,17.7M,18.3M,18.8M,19.4M,20M,20.7M,21.3M,22M,22.6M,23.3M,24M,24.7M,25.5M,26.2M,27M,27.8M,28.6M,29.4M,30.2M,31M,31.9M,32.7M,33.6M,34.5M,35.4M,36.3M,37.2M,38.1M,39.1M,40M,41M,42M,43M,44M,45M,46M,47.1M,48.1M,49.2M,50.2M,51.3M,52.4M,53.5M,54.6M,55.7M,56.8M,58M,59.1M,60.2M,61.4M,62.5M,63.7M,64.9M,66M,67.2M,68.4M,69.6M,70.8M,71.9M,73.1M,74.3M,75.5M,76.7M,77.9M,79.1M,80.3M,81.5M,82.7M,83.9M,85M,86.2M,87.4M,88.6M,89.8M,90.9M,92.1M,93.3M,94.4M,95.6M
Albania,615k,627k,640k,656k,672k,690k,709k,729k,750k,772k,795k,819k,845k,870k,896k,922k,947k,972k,996k,1.02M,1.05M,1.07M,1.1M,1.12M,1.15M,1.17M,1.2M,1.23M,1.25M,1.28M,1.31M,1.33M,1.36M,1.39M,1.41M,1.45M,1.48M,1.52M,1.55M,1.58M,1.6M,1.61M,1.61M,1.6M,1.59M,1.58M,1.57M,1.56M,1.56M,1.55M,1.55M,1.54M,1.54M,1.54M,1.54M,1.53M,1.52M,1.51M,1.49M,1.48M,1.46M,1.45M,1.44M,1.43M,1.42M,1.42M,1.42M,1.41M,1.41M,1.41M,1.41M,1.41M,1.41M,1.4M,1.4M,1.39M,1.39M,1.39M,1.38M,1.37M,1.37M,1.36M,1.36M,1.35M,1.34M,1.34M,1.33M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.19M,1.18M,1.17M,1.16M,1.15M,1.13M,1.12M,1.11M,1.1M,1.08M,1.07M,1.06M,1.05M,1.03M,1.02M,1.01M,996k,984k,971k,959k,946k,934k,921k,908k,895k,882k,868k,855k,841k,828k,814k,800k,785k,771k,757k,742k,728k,713k,699k,685k,670k,656k,642k,629k,615k,602k,589k,576k,563k,551k,538k,526k
United Arab Emirates,34.3k,34.2k,35.2k,36.6k,38.1k,39.6k,40.8k,41.9k,43k,44.3k,46.1k,48.6k,51.7k,55.2k,58.7k,61.9k,64.9k,68k,71.9k,77.6k,85.8k,96.8k,110k,127k,146k,168k,192k,219k,248k,279k,310k,344k,378k,412k,446k,478k,509k,539k,569k,599k,630k,664k,700k,737k,774k,812k,849k,888k,929k,971k,1.02M,1.06M,1.11M,1.17M,1.25M,1.36M,1.49M,1.65M,1.82M,1.99M,2.15M,2.3M,2.43M,2.54M,2.65M,2.74M,2.82M,2.89M,2.95M,3M,3.05M,3.1M,3.15M,3.19M,3.24M,3.28M,3.31M,3.35M,3.38M,3.41M,3.44M,3.47M,3.5M,3.53M,3.56M,3.58M,3.61M,3.63M,3.65M,3.67M,3.7M,3.72M,3.74M,3.76M,3.78M,3.8M,3.82M,3.85M,3.87M,3.89M,3.91M,3.93M,3.94M,3.96M,3.98M,4M,4.01M,4.03M,4.04M,4.06M,4.07M,4.08M,4.09M,4.11M,4.12M,4.13M,4.14M,4.15M,4.16M,4.17M,4.18M,4.19M,4.2M,4.21M,4.22M,4.23M,4.24M,4.25M,4.26M,4.27M,4.28M,4.3M,4.31M,4.32M,4.33M,4.35M,4.36M,4.37M,4.38M,4.4M,4.41M,4.42M,4.43M,4.45M,4.46M,4.47M,4.48M,4.49M,4.5M,4.51M,4.53M
Argentina,8.36M,8.54M,8.72M,8.9M,9.09M,9.27M,9.45M,9.62M,9.8M,9.97M,10.2M,10.3M,10.5M,10.7M,10.9M,11M,11.2M,11.4M,11.6M,11.8M,12M,12.2M,12.4M,12.6M,12.8M,13.1M,13.3M,13.5M,13.7M,13.9M,14.2M,14.4M,14.7M,14.9M,15.2M,15.4M,15.7M,16M,16.2M,16.5M,16.7M,17M,17.2M,17.4M,17.7M,17.9M,18.1M,18.3M,18.5M,18.8M,19M,19.2M,19.4M,19.6M,19.8M,20M,20.2M,20.4M,20.6M,20.8M,21M,21.2M,21.4M,21.6M,21.9M,22.1M,22.3M,22.5M,22.7M,22.9M,23.1M,23.4M,23.6M,23.8M,23.9M,24.1M,24.3M,24.5M,24.7M,24.9M,25.1M,25.2M,25.4M,25.6M,25.7M,25.9M,26.1M,26.2M,26.4M,26.5M,26.7M,26.8M,26.9M,27.1M,27.2M,27.3M,27.4M,27.6M,27.7M,27.8M,27.9M,28M,28.1M,28.2M,28.3M,28.4M,28.4M,28.5M,28.6M,28.7M,28.7M,28.8M,28.8M,28.9M,28.9M,29M,29M,29.1M,29.1M,29.1M,29.1M,29.2M,29.2M,29.2M,29.2M,29.2M,29.2M,29.2M,29.2M,29.2M,29.2M,29.2M,29.2M,29.2M,29.1M,29.1M,29.1M,29.1M,29M,29M,29M,29M,28.9M,28.9M,28.8M,28.8M,28.8M,28.7M,28.7M,28.6M,28.6M
Armenia,711k,725k,744k,765k,790k,816k,845k,875k,906k,938k,971k,1M,1.04M,1.07M,1.1M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.36M,1.39M,1.42M,1.45M,1.48M,1.51M,1.54M,1.56M,1.59M,1.61M,1.64M,1.66M,1.68M,1.71M,1.74M,1.77M,1.8M,1.82M,1.82M,1.81M,1.79M,1.75M,1.72M,1.69M,1.67M,1.66M,1.65M,1.64M,1.63M,1.62M,1.61M,1.6M,1.59M,1.58M,1.57M,1.56M,1.54M,1.54M,1.53M,1.53M,1.53M,1.54M,1.54M,1.55M,1.56M,1.56M,1.56M,1.57M,1.57M,1.57M,1.57M,1.58M,1.58M,1.58M,1.58M,1.58M,1.58M,1.58M,1.57M,1.57M,1.57M,1.57M,1.56M,1.56M,1.56M,1.55M,1.55M,1.55M,1.54M,1.54M,1.53M,1.53M,1.52M,1.52M,1.51M,1.51M,1.5M,1.49M,1.49M,1.48M,1.47M,1.47M,1.46M,1.45M,1.44M,1.43M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.15M,1.15M,1.14M,1.13M,1.12M,1.12M,1.11M,1.1M,1.09M,1.09M,1.08M,1.07M,1.06M,1.06M
Antigua and Barbuda,24.3k,24.8k,25.2k,25.6k,26k,26.5k,26.9k,27.4k,27.9k,28.4k,28.8k,29.3k,29.7k,30.1k,30.5k,31k,31.6k,32.2k,32.8k,33.3k,33.5k,33.6k,33.5k,33.2k,32.9k,32.7k,32.5k,32.4k,32.3k,32.2k,32.1k,32.1k,32k,32k,32k,32k,31.9k,31.8k,31.8k,31.9k,32.2k,32.7k,33.3k,34.1k,35k,35.9k,36.8k,37.8k,38.7k,39.5k,40.3k,40.9k,41.4k,41.9k,42.3k,42.8k,43.4k,44k,44.7k,45.3k,45.9k,46.5k,47k,47.6k,48.1k,48.5k,49k,49.4k,49.9k,50.3k,50.7k,51k,51.4k,51.8k,52.2k,52.5k,52.8k,53.2k,53.5k,53.8k,54k,54.3k,54.6k,54.8k,55k,55.2k,55.4k,55.6k,55.8k,55.9k,56k,56.2k,56.3k,56.4k,56.4k,56.5k,56.6k,56.6k,56.6k,56.7k,56.7k,56.7k,56.6k,56.6k,56.6k,56.5k,56.4k,56.4k,56.3k,56.2k,56.1k,56k,55.9k,55.8k,55.7k,55.6k,55.5k,55.4k,55.2k,55.1k,55k,54.9k,54.8k,54.6k,54.5k,54.4k,54.3k,54.1k,54k,53.9k,53.8k,53.6k,53.5k,53.4k,53.2k,53.1k,53k,52.8k,52.7k,52.5k,52.4k,52.2k,52.1k,52k,51.8k,51.7k,51.5k,51.4k,51.2k,51.1k,50.9k
Australia,4.06M,4.16M,4.25M,4.34M,4.43M,4.53M,4.63M,4.74M,4.85M,4.96M,5.07M,5.18M,5.28M,5.38M,5.49M,5.62M,5.76M,5.91M,6.07M,6.23M,6.36M,6.49M,6.59M,6.69M,6.78M,6.87M,6.96M,7.04M,7.13M,7.22M,7.31M,7.41M,7.51M,7.61M,7.73M,7.85M,7.97M,8.11M,8.24M,8.38M,8.51M,8.62M,8.74M,8.84M,8.94M,9.04M,9.14M,9.23M,9.33M,9.42M,9.52M,9.62M,9.72M,9.83M,9.96M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M,11.5M,11.6M,11.8M,12M,12.2M,12.3M,12.5M,12.7M,12.8M,12.9M,13.1M,13.2M,13.4M,13.5M,13.6M,13.8M,13.9M,14M,14.2M,14.3M,14.4M,14.6M,14.7M,14.8M,14.9M,15M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.9M,16M,16.1M,16.2M,16.3M,16.4M,16.5M,16.6M,16.8M,16.9M,17M,17.1M,17.2M,17.3M,17.4M,17.5M,17.6M,17.7M,17.8M,17.9M,18M,18.1M,18.2M,18.3M,18.4M,18.5M,18.6M,18.7M,18.8M,18.9M,19M,19.1M,19.2M,19.3M,19.4M,19.5M,19.6M,19.7M,19.8M,19.9M,20M,20.1M,20.2M,20.3M,20.4M,20.5M,20.6M,20.7M,20.8M,20.9M,21M,21.1M,21.2M,21.3M,21.4M,21.5M,21.6M
Austria,3.72M,3.71M,3.71M,3.71M,3.72M,3.72M,3.73M,3.74M,3.75M,3.76M,3.78M,3.8M,3.82M,3.84M,3.87M,3.89M,3.91M,3.93M,3.95M,3.97M,3.99M,4M,4.01M,4.02M,4.03M,4.04M,4.03M,4.03M,4.02M,4.02M,4.01M,4M,4M,4M,3.99M,3.99M,4M,4M,4.01M,4.02M,4.03M,4.05M,4.07M,4.1M,4.12M,4.13M,4.14M,4.14M,4.14M,4.15M,4.15M,4.17M,4.18M,4.2M,4.22M,4.24M,4.26M,4.27M,4.28M,4.29M,4.31M,4.33M,4.35M,4.38M,4.4M,4.43M,4.46M,4.49M,4.52M,4.55M,4.57M,4.58M,4.59M,4.6M,4.6M,4.6M,4.61M,4.62M,4.62M,4.63M,4.63M,4.63M,4.64M,4.64M,4.64M,4.64M,4.64M,4.64M,4.64M,4.64M,4.64M,4.64M,4.63M,4.63M,4.63M,4.62M,4.62M,4.61M,4.61M,4.6M,4.59M,4.58M,4.58M,4.57M,4.56M,4.55M,4.54M,4.53M,4.52M,4.51M,4.51M,4.5M,4.49M,4.48M,4.47M,4.46M,4.46M,4.45M,4.44M,4.44M,4.43M,4.42M,4.42M,4.41M,4.41M,4.4M,4.39M,4.39M,4.38M,4.38M,4.37M,4.36M,4.36M,4.35M,4.35M,4.34M,4.34M,4.34M,4.33M,4.33M,4.33M,4.33M,4.33M,4.33M,4.33M,4.33M,4.33M,4.33M,4.33M,4.34M,4.34M
