country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,18.4k,18.5k,18.9k,19.5k,20.3k,21.3k,22.4k,23.6k,24.7k,25.7k,26.6k,27.2k,27.6k,27.8k,27.9k,28.1k,28.3k,28.4k,28.6k,28.7k,28.9k,29k,29.2k,29.4k,29.5k,29.5k,29.5k,29.4k,29.3k,29.2k,29.3k,29.5k,29.9k,30.3k,30.6k,30.7k,30.6k,30.3k,30k,30k,30.7k,31.9k,33.8k,35.9k,37.9k,39.6k,40.9k,41.8k,42.5k,43.2k,43.8k,44.6k,45.5k,46.3k,47k,47.6k,47.9k,48.1k,48.3k,48.3k,48.5k,48.6k,48.9k,49.1k,49.4k,49.6k,49.8k,50k,50.2k,50.4k,50.6k,50.8k,51k,51.2k,51.4k,51.5k,51.7k,51.8k,51.9k,52.1k,52.2k,52.3k,52.4k,52.5k,52.5k,52.6k,52.6k,52.7k,52.7k,52.7k,52.6k,52.6k,52.6k,52.5k,52.5k,52.4k,52.3k,52.3k,52.2k,52.1k,52.1k,52k,52k,52k,52k,52k,52k,52k,52k,52k,52.1k,52.1k,52.1k,52.2k,52.2k,52.3k,52.3k,52.4k,52.4k,52.4k,52.5k,52.5k,52.5k,52.5k,52.5k,52.5k,52.5k,52.5k,52.4k,52.4k,52.3k,52.3k,52.2k,52.2k,52.1k,52k,52k,51.9k,51.8k,51.7k,51.7k,51.6k,51.5k,51.4k,51.4k,51.3k,51.2k,51.2k,51.1k,51k,51k
Afghanistan,4.1M,4.13M,4.17M,4.22M,4.27M,4.32M,4.38M,4.44M,4.5M,4.57M,4.65M,4.73M,4.82M,4.91M,5M,5.1M,5.21M,5.32M,5.43M,5.56M,5.7M,5.85M,6M,6.16M,6.31M,6.45M,6.57M,6.69M,6.78M,6.81M,6.79M,6.7M,6.56M,6.39M,6.22M,6.09M,5.99M,5.92M,5.92M,6.05M,6.34M,6.82M,7.46M,8.18M,8.85M,9.39M,9.77M,10M,10.2M,10.4M,10.7M,11.1M,11.6M,12.2M,12.8M,13.2M,13.6M,13.9M,14.2M,14.5M,14.9M,15.4M,16M,16.6M,17.1M,17.7M,18.2M,18.7M,19.1M,19.5M,20M,20.4M,20.9M,21.4M,21.8M,22.3M,22.8M,23.2M,23.7M,24.2M,24.6M,25.1M,25.5M,26M,26.4M,26.9M,27.3M,27.8M,28.2M,28.6M,29M,29.5M,29.9M,30.3M,30.7M,31.1M,31.4M,31.8M,32.2M,32.5M,32.9M,33.2M,33.6M,33.9M,34.2M,34.5M,34.8M,35.1M,35.4M,35.6M,35.9M,36.1M,36.3M,36.6M,36.8M,37M,37.1M,37.3M,37.5M,37.6M,37.8M,37.9M,38M,38.1M,38.2M,38.3M,38.4M,38.4M,38.5M,38.5M,38.5M,38.5M,38.6M,38.6M,38.5M,38.5M,38.5M,38.5M,38.4M,38.4M,38.3M,38.2M,38.2M,38.1M,38M,37.9M,37.8M,37.7M,37.6M,37.5M,37.4M
Angola,2.21M,2.23M,2.27M,2.32M,2.39M,2.45M,2.52M,2.59M,2.65M,2.71M,2.76M,2.81M,2.84M,2.87M,2.9M,2.92M,2.93M,2.94M,2.96M,2.99M,3.04M,3.12M,3.22M,3.34M,3.46M,3.59M,3.71M,3.83M,3.96M,4.09M,4.23M,4.37M,4.52M,4.68M,4.85M,5.01M,5.19M,5.37M,5.56M,5.74M,5.94M,6.13M,6.33M,6.54M,6.75M,6.96M,7.18M,7.41M,7.65M,7.9M,8.16M,8.42M,8.7M,9M,9.31M,9.64M,9.99M,10.4M,10.7M,11.1M,11.5M,12M,12.4M,12.9M,13.3M,13.8M,14.3M,14.7M,15.2M,15.7M,16.3M,16.8M,17.3M,17.9M,18.5M,19M,19.6M,20.3M,20.9M,21.5M,22.2M,22.9M,23.6M,24.3M,25M,25.7M,26.5M,27.2M,28M,28.8M,29.6M,30.4M,31.3M,32.1M,33M,33.8M,34.7M,35.6M,36.5M,37.4M,38.3M,39.3M,40.2M,41.2M,42.2M,43.1M,44.1M,45.1M,46.1M,47.2M,48.2M,49.2M,50.3M,51.3M,52.4M,53.5M,54.5M,55.6M,56.7M,57.8M,58.9M,60M,61.1M,62.3M,63.4M,64.5M,65.6M,66.8M,67.9M,69M,70.2M,71.3M,72.4M,73.6M,74.7M,75.9M,77M,78.1M,79.3M,80.4M,81.5M,82.7M,83.8M,84.9M,86.1M,87.2M,88.3M,89.4M,90.5M,91.6M,92.7M
Albania,648k,661k,676k,692k,711k,730k,750k,771k,793k,817k,841k,867k,893k,920k,947k,974k,1M,1.03M,1.05M,1.08M,1.1M,1.13M,1.16M,1.18M,1.21M,1.24M,1.27M,1.29M,1.32M,1.35M,1.38M,1.4M,1.43M,1.46M,1.49M,1.52M,1.56M,1.61M,1.65M,1.67M,1.68M,1.67M,1.64M,1.59M,1.56M,1.53M,1.53M,1.54M,1.56M,1.57M,1.58M,1.59M,1.58M,1.57M,1.56M,1.55M,1.54M,1.52M,1.51M,1.5M,1.49M,1.48M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.47M,1.46M,1.46M,1.46M,1.45M,1.45M,1.45M,1.44M,1.44M,1.43M,1.42M,1.42M,1.41M,1.41M,1.4M,1.39M,1.38M,1.38M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.07M,1.06M,1.05M,1.04M,1.02M,1.01M,995k,981k,967k,952k,937k,922k,907k,892k,876k,860k,844k,828k,812k,796k,780k,764k,749k,733k,718k,702k,687k,673k,658k,644k,630k,616k,602k,589k,575k,562k
United Arab Emirates,35.3k,33.2k,34.1k,36.2k,38.4k,40k,40.8k,41.1k,41.4k,42.9k,46.3k,52.2k,60.4k,69.9k,79.4k,87.9k,95.1k,102k,111k,126k,149k,181k,221k,268k,322k,381k,446k,516k,588k,653k,709k,753k,787k,816k,848k,888k,937k,994k,1.06M,1.13M,1.2M,1.27M,1.35M,1.44M,1.52M,1.6M,1.69M,1.78M,1.88M,1.99M,2.12M,2.24M,2.36M,2.54M,2.82M,3.23M,3.81M,4.52M,5.27M,5.92M,6.4M,6.65M,6.71M,6.65M,6.57M,6.52M,6.54M,6.6M,6.68M,6.77M,6.84M,6.89M,6.93M,6.97M,7.01M,7.05M,7.09M,7.13M,7.17M,7.2M,7.22M,7.22M,7.2M,7.18M,7.15M,7.11M,7.08M,7.05M,7.02M,6.99M,6.95M,6.92M,6.88M,6.84M,6.8M,6.75M,6.71M,6.66M,6.62M,6.57M,6.52M,6.47M,6.42M,6.36M,6.31M,6.25M,6.2M,6.14M,6.08M,6.02M,5.96M,5.91M,5.85M,5.79M,5.73M,5.68M,5.62M,5.56M,5.51M,5.46M,5.41M,5.36M,5.31M,5.26M,5.22M,5.17M,5.13M,5.09M,5.05M,5.02M,4.99M,4.96M,4.93M,4.9M,4.88M,4.86M,4.83M,4.81M,4.78M,4.76M,4.74M,4.72M,4.7M,4.68M,4.66M,4.64M,4.62M,4.6M,4.58M,4.57M,4.55M
Argentina,8.68M,8.85M,9.02M,9.19M,9.36M,9.52M,9.69M,9.85M,10M,10.2M,10.3M,10.5M,10.6M,10.8M,11M,11.1M,11.3M,11.4M,11.6M,11.8M,11.9M,12.1M,12.3M,12.4M,12.6M,12.8M,13M,13.2M,13.3M,13.5M,13.7M,13.9M,14.1M,14.3M,14.6M,14.8M,15M,15.2M,15.4M,15.7M,15.9M,16.1M,16.3M,16.5M,16.7M,16.9M,17.1M,17.3M,17.5M,17.7M,17.9M,18.1M,18.3M,18.5M,18.7M,18.9M,19.1M,19.3M,19.5M,19.7M,19.9M,20.1M,20.3M,20.5M,20.8M,21M,21.2M,21.4M,21.6M,21.8M,22M,22.3M,22.5M,22.7M,22.9M,23.1M,23.2M,23.4M,23.6M,23.8M,24M,24.2M,24.3M,24.5M,24.7M,24.9M,25M,25.2M,25.3M,25.5M,25.6M,25.8M,25.9M,26.1M,26.2M,26.3M,26.5M,26.6M,26.7M,26.9M,27M,27.1M,27.2M,27.3M,27.4M,27.5M,27.6M,27.7M,27.8M,27.9M,28M,28.1M,28.1M,28.2M,28.3M,28.3M,28.4M,28.4M,28.5M,28.5M,28.6M,28.6M,28.6M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.7M,28.6M,28.6M,28.6M,28.6M,28.5M,28.5M,28.4M,28.4M,28.4M,28.3M,28.3M,28.2M
Armenia,642k,656k,675k,696k,721k,747k,776k,806k,837k,870k,903k,937k,971k,1.01M,1.04M,1.07M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.35M,1.38M,1.41M,1.43M,1.46M,1.48M,1.51M,1.53M,1.56M,1.58M,1.6M,1.63M,1.66M,1.68M,1.71M,1.72M,1.71M,1.69M,1.65M,1.61M,1.56M,1.52M,1.5M,1.48M,1.46M,1.45M,1.44M,1.43M,1.42M,1.42M,1.41M,1.4M,1.39M,1.38M,1.36M,1.35M,1.35M,1.35M,1.35M,1.36M,1.37M,1.38M,1.38M,1.39M,1.39M,1.39M,1.39M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.4M,1.39M,1.39M,1.39M,1.39M,1.38M,1.38M,1.38M,1.37M,1.37M,1.37M,1.36M,1.36M,1.36M,1.35M,1.35M,1.35M,1.34M,1.34M,1.34M,1.33M,1.33M,1.33M,1.32M,1.32M,1.31M,1.31M,1.3M,1.3M,1.29M,1.28M,1.28M,1.27M,1.27M,1.26M,1.25M,1.25M,1.24M,1.23M,1.22M,1.22M,1.21M,1.2M,1.19M,1.19M,1.18M,1.17M,1.16M,1.16M,1.15M,1.14M,1.13M,1.13M,1.12M,1.11M,1.11M,1.1M,1.09M,1.08M,1.08M,1.07M,1.06M,1.05M,1.05M,1.04M,1.03M,1.02M,1.01M,1.01M,998k,989k,981k
Antigua and Barbuda,21.2k,21.7k,22.1k,22.5k,22.8k,23.2k,23.6k,24k,24.4k,24.8k,25.3k,25.7k,26.2k,26.6k,27.1k,27.7k,28.4k,29.1k,29.7k,30.3k,30.6k,30.8k,30.7k,30.5k,30.2k,30k,29.9k,29.8k,29.8k,29.7k,29.7k,29.7k,29.7k,29.8k,29.8k,29.8k,29.8k,29.9k,29.9k,30.1k,30.3k,30.7k,31.1k,31.6k,32.2k,32.8k,33.4k,34k,34.5k,35.1k,35.7k,36.3k,36.9k,37.4k,38k,38.6k,39.3k,40k,40.7k,41.4k,42.1k,42.8k,43.4k,44k,44.5k,45k,45.5k,46k,46.4k,46.9k,47.3k,47.7k,48.1k,48.5k,48.9k,49.2k,49.6k,49.9k,50.2k,50.5k,50.8k,51.1k,51.4k,51.6k,51.9k,52.1k,52.3k,52.5k,52.7k,52.9k,53k,53.2k,53.4k,53.5k,53.6k,53.8k,53.9k,54k,54.1k,54.2k,54.2k,54.3k,54.4k,54.4k,54.5k,54.5k,54.5k,54.5k,54.5k,54.6k,54.6k,54.5k,54.5k,54.5k,54.5k,54.5k,54.4k,54.4k,54.4k,54.3k,54.3k,54.3k,54.2k,54.1k,54.1k,54k,54k,53.9k,53.8k,53.7k,53.7k,53.6k,53.5k,53.4k,53.3k,53.2k,53k,52.9k,52.8k,52.7k,52.5k,52.4k,52.3k,52.1k,52k,51.9k,51.7k,51.6k,51.4k,51.3k,51.1k
Australia,4.12M,4.24M,4.34M,4.44M,4.54M,4.64M,4.74M,4.85M,4.96M,5.07M,5.17M,5.27M,5.37M,5.46M,5.57M,5.69M,5.83M,5.98M,6.14M,6.29M,6.43M,6.55M,6.65M,6.74M,6.82M,6.9M,6.98M,7.05M,7.12M,7.2M,7.28M,7.37M,7.47M,7.58M,7.7M,7.82M,7.94M,8.08M,8.21M,8.34M,8.46M,8.56M,8.67M,8.76M,8.85M,8.95M,9.05M,9.16M,9.26M,9.37M,9.47M,9.58M,9.68M,9.79M,9.92M,10.1M,10.2M,10.4M,10.7M,10.9M,11.1M,11.3M,11.4M,11.6M,11.8M,11.9M,12.1M,12.2M,12.4M,12.6M,12.7M,12.8M,13M,13.1M,13.2M,13.4M,13.5M,13.6M,13.8M,13.9M,14M,14.1M,14.3M,14.4M,14.5M,14.6M,14.7M,14.8M,14.9M,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.8M,15.9M,16.1M,16.2M,16.3M,16.4M,16.5M,16.6M,16.7M,16.8M,16.9M,17M,17.1M,17.2M,17.3M,17.5M,17.6M,17.7M,17.8M,17.9M,18M,18.1M,18.2M,18.3M,18.4M,18.5M,18.5M,18.6M,18.7M,18.8M,18.9M,19M,19.1M,19.2M,19.3M,19.4M,19.5M,19.6M,19.7M,19.8M,19.9M,20M,20.1M,20.2M,20.3M,20.4M,20.5M,20.6M,20.7M,20.8M,20.9M,21M,21.1M,21.2M,21.3M
Austria,3.22M,3.22M,3.22M,3.22M,3.23M,3.23M,3.24M,3.25M,3.26M,3.28M,3.29M,3.31M,3.34M,3.36M,3.39M,3.42M,3.44M,3.47M,3.49M,3.51M,3.53M,3.55M,3.57M,3.58M,3.59M,3.6M,3.61M,3.61M,3.6M,3.6M,3.6M,3.6M,3.6M,3.61M,3.61M,3.62M,3.63M,3.64M,3.65M,3.67M,3.69M,3.72M,3.76M,3.8M,3.83M,3.86M,3.88M,3.89M,3.9M,3.9M,3.92M,3.93M,3.95M,3.97M,3.99M,4.01M,4.03M,4.04M,4.06M,4.08M,4.1M,4.12M,4.15M,4.18M,4.21M,4.25M,4.29M,4.33M,4.37M,4.41M,4.44M,4.46M,4.48M,4.49M,4.49M,4.5M,4.51M,4.52M,4.53M,4.54M,4.54M,4.55M,4.56M,4.56M,4.57M,4.57M,4.57M,4.57M,4.57M,4.57M,4.57M,4.57M,4.57M,4.57M,4.57M,4.56M,4.56M,4.55M,4.55M,4.54M,4.54M,4.53M,4.53M,4.52M,4.51M,4.51M,4.5M,4.49M,4.48M,4.48M,4.47M,4.46M,4.46M,4.45M,4.45M,4.44M,4.44M,4.43M,4.43M,4.42M,4.41M,4.41M,4.4M,4.4M,4.39M,4.39M,4.38M,4.38M,4.37M,4.37M,4.36M,4.35M,4.35M,4.34M,4.34M,4.34M,4.33M,4.33M,4.33M,4.33M,4.33M,4.32M,4.32M,4.32M,4.33M,4.33M,4.33M,4.33M,4.33M,4.34M,4.34M
