country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,0.521,1.16,2.4,3.46,4.27,4.76,4.92,4.74,4.26,3.55,2.69,1.82,1.12,0.713,0.583,0.595,0.602,0.578,0.575,0.576,0.604,0.653,0.671,0.572,0.342,0.048,−0.24,−0.4,−0.321,−0.006,0.487,1.03,1.33,1.2,0.659,−0.153,−0.956,−1.26,−0.652,0.868,2.86,4.67,5.75,5.85,5.12,4.07,3.09,2.39,2.04,2.01,2.14,2.23,2.17,1.93,1.53,1.05,0.592,0.259,0.115,0.153,0.29,0.436,0.542,0.588,0.57,0.526,0.489,0.462,0.448,0.433,0.417,0.393,0.376,0.36,0.341,0.326,0.305,0.284,0.266,0.241,0.214,0.191,0.167,0.134,0.097,0.065,0.029,−0.007,−0.038,−0.077,−0.105,−0.134,−0.164,−0.186,−0.203,−0.217,−0.231,−0.237,−0.239,−0.233,−0.224,−0.216,−0.204,−0.19,−0.174,−0.155,−0.141,−0.126,−0.109,−0.094,−0.08,−0.066,−0.056,−0.048,−0.044,−0.037,−0.035,−0.037,−0.036,−0.038,−0.045,−0.054,−0.058,−0.064,−0.072,−0.084,−0.097,−0.103,−0.113,−0.124,−0.133,−0.143,−0.15,−0.155,−0.164,−0.167,−0.172,−0.176,−0.176,−0.175,−0.175,−0.173,−0.171,−0.17,−0.167,−0.165,−0.161,−0.159,−0.157,−0.152
Afghanistan,1.13,1.17,1.26,1.34,1.42,1.5,1.57,1.65,1.72,1.79,1.86,1.93,2,2.06,2.12,2.16,2.18,2.22,2.32,2.46,2.6,2.69,2.69,2.57,2.34,2.09,1.86,1.51,0.902,0.057,−0.901,−1.81,−2.47,−2.7,−2.45,−1.96,−1.42,−0.506,1.13,3.31,5.69,7.72,8.67,8.22,6.77,4.95,3.33,2.29,2.06,2.57,3.44,4.2,4.58,4.5,4,3.34,2.74,2.38,2.33,2.57,2.94,3.27,3.45,3.42,3.22,2.93,2.66,2.47,2.35,2.31,2.3,2.29,2.27,2.23,2.17,2.11,2.06,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.68,1.64,1.6,1.56,1.52,1.48,1.44,1.4,1.36,1.32,1.28,1.24,1.2,1.16,1.12,1.09,1.05,1.02,0.98,0.944,0.909,0.874,0.839,0.805,0.77,0.735,0.701,0.667,0.633,0.599,0.566,0.532,0.499,0.467,0.434,0.402,0.37,0.339,0.308,0.278,0.248,0.218,0.189,0.161,0.132,0.105,0.077,0.05,0.024,−0.001,−0.026,−0.05,−0.073,−0.096,−0.118,−0.139,−0.159,−0.179,−0.198,−0.217,−0.235,−0.252,−0.268,−0.283,−0.297
Angola,1.5,1.78,2.19,2.31,2.23,2.03,1.8,1.58,1.44,1.38,1.38,1.39,1.32,1.11,0.796,0.401,0.032,−0.083,0.251,1.02,2.01,2.95,3.64,3.94,3.9,3.69,3.5,3.39,3.36,3.41,3.49,3.54,3.56,3.57,3.56,3.54,3.52,3.5,3.46,3.41,3.35,3.3,3.26,3.24,3.22,3.22,3.22,3.22,3.24,3.26,3.29,3.31,3.35,3.42,3.5,3.58,3.65,3.7,3.71,3.69,3.65,3.62,3.58,3.52,3.47,3.41,3.35,3.3,3.26,3.23,3.21,3.18,3.16,3.14,3.12,3.1,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.65,2.62,2.58,2.55,2.52,2.49,2.46,2.43,2.4,2.37,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.15,2.13,2.1,2.08,2.05,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.38,1.36,1.34,1.32,1.3,1.27,1.25,1.23,1.21
Albania,1.91,2.05,2.3,2.48,2.6,2.68,2.75,2.8,2.86,2.92,2.98,3.01,3.01,2.96,2.87,2.75,2.63,2.54,2.46,2.42,2.38,2.35,2.31,2.27,2.23,2.2,2.17,2.14,2.12,2.09,2.04,1.97,1.93,2,2.15,2.35,2.55,2.51,2.08,1.31,0.344,−0.615,−1.32,−1.55,−1.3,−0.766,−0.212,0.193,0.369,0.297,0.112,−0.049,−0.187,−0.342,−0.503,−0.679,−0.863,−0.995,−1.01,−0.918,−0.753,−0.579,−0.425,−0.306,−0.229,−0.171,−0.11,−0.064,−0.056,−0.086,−0.139,−0.199,−0.253,−0.292,−0.315,−0.331,−0.35,−0.372,−0.392,−0.409,−0.425,−0.44,−0.46,−0.486,−0.521,−0.559,−0.598,−0.635,−0.667,−0.695,−0.72,−0.745,−0.769,−0.792,−0.814,−0.836,−0.856,−0.876,−0.894,−0.912,−0.93,−0.947,−0.964,−0.98,−0.996,−1.01,−1.03,−1.04,−1.06,−1.07,−1.09,−1.11,−1.13,−1.15,−1.17,−1.2,−1.22,−1.25,−1.28,−1.32,−1.35,−1.39,−1.43,−1.47,−1.52,−1.57,−1.62,−1.67,−1.71,−1.76,−1.81,−1.85,−1.9,−1.94,−1.98,−2.01,−2.05,−2.08,−2.1,−2.13,−2.14,−2.16,−2.17,−2.19,−2.2,−2.22,−2.23,−2.25,−2.27,−2.28
United Arab Emirates,−3.08,−0.249,3.78,5,4.47,3.22,2.09,1.69,2.48,4.52,7.25,9.66,10.8,10.4,9.02,7.37,6.24,6.62,8.96,12.5,15.6,17.2,17.6,17.3,16.4,15.5,14.7,13.5,11.8,9.95,8.15,6.66,5.68,5.26,5.31,5.57,5.78,5.89,5.9,5.83,5.78,5.79,5.75,5.56,5.28,5.07,5.04,5.13,5.23,5.4,5.38,5.22,5.84,7.83,10.6,13.2,14.8,14.5,12.5,9.37,6.11,3.35,1.38,0.395,0.352,0.79,1.2,1.42,1.47,1.33,1.12,0.958,0.864,0.803,0.775,0.766,0.757,0.72,0.635,0.505,0.351,0.2,0.077,−0.004,−0.042,−0.057,−0.068,−0.082,−0.098,−0.117,−0.136,−0.15,−0.163,−0.177,−0.193,−0.21,−0.227,−0.243,−0.26,−0.278,−0.295,−0.313,−0.33,−0.348,−0.367,−0.386,−0.405,−0.421,−0.435,−0.446,−0.455,−0.462,−0.467,−0.47,−0.47,−0.468,−0.463,−0.457,−0.448,−0.437,−0.425,−0.41,−0.395,−0.378,−0.359,−0.339,−0.319,−0.299,−0.279,−0.26,−0.241,−0.223,−0.206,−0.191,−0.177,−0.165,−0.154,−0.144,−0.135,−0.129,−0.123,−0.118,−0.113,−0.107,−0.102,−0.096,−0.09,−0.084,−0.077,−0.071
Argentina,2.05,2.03,1.98,1.94,1.89,1.83,1.78,1.74,1.7,1.67,1.64,1.61,1.59,1.56,1.54,1.51,1.49,1.48,1.49,1.51,1.55,1.59,1.62,1.61,1.59,1.55,1.51,1.49,1.5,1.52,1.55,1.58,1.6,1.61,1.6,1.59,1.58,1.55,1.52,1.48,1.43,1.38,1.33,1.29,1.25,1.21,1.18,1.15,1.12,1.11,1.1,1.09,1.08,1.06,1.05,1.03,1.01,0.996,0.996,1.01,1.02,1.04,1.05,1.05,1.03,1.01,0.99,0.97,0.951,0.932,0.913,0.893,0.873,0.854,0.836,0.819,0.802,0.784,0.766,0.747,0.728,0.709,0.691,0.673,0.656,0.639,0.622,0.605,0.589,0.572,0.556,0.54,0.524,0.509,0.494,0.479,0.465,0.45,0.436,0.421,0.407,0.392,0.377,0.362,0.346,0.331,0.315,0.299,0.283,0.267,0.252,0.236,0.22,0.205,0.189,0.173,0.157,0.142,0.128,0.114,0.101,0.088,0.076,0.063,0.051,0.038,0.026,0.015,0.004,−0.005,−0.015,−0.024,−0.033,−0.041,−0.05,−0.059,−0.067,−0.076,−0.084,−0.093,−0.101,−0.109,−0.117,−0.125,−0.132,−0.14,−0.147,−0.153,−0.16,−0.167
Armenia,2.07,2.34,2.8,3.14,3.38,3.53,3.61,3.65,3.65,3.62,3.56,3.49,3.39,3.26,3.12,2.96,2.81,2.68,2.58,2.52,2.47,2.42,2.36,2.27,2.16,2.05,1.93,1.83,1.75,1.68,1.6,1.49,1.42,1.42,1.48,1.6,1.71,1.63,1.21,0.476,−0.443,−1.37,−2.07,−2.37,−2.21,−1.79,−1.33,−0.948,−0.708,−0.633,−0.624,−0.583,−0.54,−0.551,−0.611,−0.712,−0.823,−0.864,−0.765,−0.524,−0.2,0.12,0.365,0.486,0.48,0.406,0.328,0.265,0.219,0.194,0.175,0.147,0.112,0.077,0.042,0.008,−0.026,−0.057,−0.086,−0.111,−0.133,−0.154,−0.174,−0.19,−0.204,−0.217,−0.228,−0.238,−0.247,−0.254,−0.261,−0.268,−0.276,−0.285,−0.296,−0.308,−0.32,−0.333,−0.347,−0.362,−0.378,−0.394,−0.41,−0.427,−0.445,−0.462,−0.48,−0.498,−0.515,−0.533,−0.55,−0.567,−0.584,−0.6,−0.615,−0.63,−0.645,−0.658,−0.67,−0.681,−0.691,−0.7,−0.708,−0.714,−0.718,−0.721,−0.723,−0.724,−0.724,−0.723,−0.72,−0.717,−0.714,−0.71,−0.706,−0.702,−0.698,−0.694,−0.693,−0.693,−0.694,−0.697,−0.7,−0.704,−0.709,−0.715,−0.722,−0.732,−0.744,−0.759
Antigua and Barbuda,2.23,2.01,1.68,1.55,1.55,1.6,1.69,1.77,1.78,1.74,1.64,1.55,1.52,1.59,1.73,1.94,2.12,2.13,1.85,1.31,0.631,−0.034,−0.552,−0.796,−0.772,−0.6,−0.413,−0.266,−0.167,−0.138,−0.123,−0.07,−0.011,0.006,−0.001,−0.026,−0.056,0.014,0.235,0.609,1.08,1.53,1.87,2.08,2.15,2.16,2.16,2.13,2.03,1.87,1.67,1.48,1.33,1.29,1.35,1.45,1.55,1.6,1.59,1.52,1.43,1.33,1.25,1.18,1.11,1.05,0.984,0.922,0.879,0.846,0.824,0.8,0.775,0.75,0.714,0.687,0.659,0.62,0.594,0.564,0.531,0.502,0.472,0.445,0.415,0.391,0.365,0.339,0.319,0.295,0.268,0.25,0.231,0.204,0.184,0.164,0.146,0.126,0.101,0.081,0.063,0.046,0.024,0.009,−0.005,−0.026,−0.042,−0.055,−0.067,−0.079,−0.089,−0.096,−0.106,−0.113,−0.117,−0.128,−0.131,−0.134,−0.14,−0.144,−0.151,−0.153,−0.159,−0.167,−0.168,−0.173,−0.181,−0.187,−0.188,−0.192,−0.205,−0.212,−0.215,−0.219,−0.229,−0.237,−0.24,−0.249,−0.252,−0.251,−0.263,−0.268,−0.267,−0.27,−0.277,−0.28,−0.283,−0.288,−0.285,−0.286
Australia,2.67,2.49,2.23,2.14,2.14,2.19,2.25,2.28,2.25,2.16,2.04,1.92,1.88,1.94,2.11,2.33,2.53,2.61,2.54,2.31,2.01,1.73,1.51,1.35,1.25,1.2,1.15,1.11,1.12,1.18,1.25,1.32,1.39,1.46,1.52,1.58,1.63,1.65,1.61,1.52,1.4,1.28,1.19,1.13,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.11,1.22,1.39,1.6,1.8,1.93,1.96,1.89,1.78,1.66,1.57,1.49,1.44,1.39,1.34,1.29,1.24,1.19,1.15,1.1,1.06,1.03,1.01,0.988,0.97,0.952,0.934,0.916,0.898,0.882,0.866,0.849,0.831,0.813,0.795,0.78,0.767,0.756,0.747,0.738,0.729,0.721,0.714,0.707,0.7,0.693,0.686,0.678,0.671,0.663,0.655,0.647,0.639,0.631,0.622,0.614,0.607,0.599,0.591,0.583,0.576,0.57,0.564,0.558,0.553,0.548,0.543,0.538,0.533,0.528,0.524,0.519,0.515,0.51,0.506,0.502,0.499,0.496,0.493,0.491,0.489,0.489,0.489,0.489,0.49,0.491,0.492,0.492,0.493,0.493,0.492,0.491,0.489,0.487,0.483,0.479,0.473,0.466
Austria,−0.074,−0.038,0.027,0.082,0.132,0.18,0.232,0.292,0.362,0.443,0.527,0.605,0.663,0.689,0.683,0.658,0.626,0.59,0.552,0.513,0.472,0.43,0.374,0.297,0.201,0.095,−0.007,−0.085,−0.123,−0.118,−0.088,−0.05,−0.009,0.034,0.077,0.119,0.161,0.219,0.308,0.423,0.557,0.688,0.762,0.737,0.617,0.443,0.267,0.144,0.113,0.175,0.289,0.402,0.48,0.504,0.474,0.415,0.363,0.338,0.353,0.408,0.48,0.546,0.604,0.66,0.711,0.761,0.807,0.817,0.761,0.643,0.489,0.334,0.21,0.141,0.128,0.145,0.161,0.167,0.162,0.144,0.122,0.102,0.086,0.07,0.054,0.038,0.022,0.006,−0.008,−0.02,−0.032,−0.043,−0.054,−0.066,−0.078,−0.089,−0.1,−0.111,−0.122,−0.133,−0.143,−0.153,−0.161,−0.168,−0.173,−0.176,−0.178,−0.179,−0.178,−0.176,−0.172,−0.167,−0.162,−0.157,−0.152,−0.146,−0.141,−0.136,−0.133,−0.131,−0.13,−0.13,−0.129,−0.13,−0.131,−0.133,−0.134,−0.134,−0.134,−0.132,−0.129,−0.125,−0.12,−0.112,−0.103,−0.091,−0.079,−0.067,−0.054,−0.041,−0.028,−0.015,−0.002,0.01,0.021,0.032,0.041,0.049,0.055,0.06
